case_id,case_date,process_step,step_number,department,employee_id,priority,complexity,case_value,wait_time_min,cycle_time_min,total_time_min,start_time,end_time,error_count,rework_count,month,day_of_week
CASE-0438,2025-03-31,Agent Assignment,3,Dispatch,AGT_D02,Express,3,1757.54,22.2,6.4,28.6,2025-03-31 18:19,2025-03-31 18:26,0,0,3,Monday
CASE-0438,2025-03-31,Investigation,4,Support,AGT_S02,Express,3,1757.54,29.8,72.3,102.1,2025-03-31 18:56,2025-03-31 20:08,0,0,3,Monday
CASE-0438,2025-03-31,Resolution,5,Support,AGT_S02,Express,3,1757.54,6.4,38.3,44.7,2025-03-31 20:14,2025-03-31 20:53,1,0,3,Monday
CASE-0438,2025-03-31,Customer Confirmation,6,Frontline,AGT_F01,Express,3,1757.54,100.9,17.2,118.1,2025-03-31 22:34,2025-03-31 22:51,0,0,3,Monday
CASE-0438,2025-03-31,Ticket Closure,7,Quality,AGT_Q02,Express,3,1757.54,5.0,5.2,10.2,2025-03-31 22:56,2025-03-31 23:01,0,0,3,Monday
CASE-0439,2025-03-26,Ticket Created,1,Frontline,AGT_F05,Express,5,3043.64,0.0,5.4,5.4,2025-03-26 16:49,2025-03-26 16:54,0,0,3,Wednesday
CASE-0439,2025-03-26,Ticket Triage,2,Frontline,AGT_F02,Express,5,3043.64,17.8,7.8,25.6,2025-03-26 17:12,2025-03-26 17:20,0,0,3,Wednesday
CASE-0439,2025-03-26,Agent Assignment,3,Dispatch,AGT_D01,Express,5,3043.64,45.3,5.7,51.0,2025-03-26 18:05,2025-03-26 18:11,1,0,3,Wednesday
CASE-0439,2025-03-26,Investigation,4,Support,AGT_S02,Express,5,3043.64,16.7,44.8,61.5,2025-03-26 18:27,2025-03-26 19:12,1,0,3,Wednesday
CASE-0439,2025-03-26,Resolution,5,Support,AGT_S01,Express,5,3043.64,9.9,29.2,39.1,2025-03-26 19:22,2025-03-26 19:51,0,0,3,Wednesday
CASE-0439,2025-03-26,Customer Confirmation,6,Frontline,AGT_F01,Express,5,3043.64,88.7,10.0,98.7,2025-03-26 21:20,2025-03-26 21:30,0,0,3,Wednesday
CASE-0439,2025-03-26,Ticket Closure,7,Quality,AGT_Q02,Express,5,3043.64,10.0,8.9,18.9,2025-03-26 21:40,2025-03-26 21:49,0,0,3,Wednesday
CASE-0440,2025-06-20,Ticket Created,1,Frontline,AGT_F04,Standard,4,3812.04,0.0,5.0,5.0,2025-06-20 14:20,2025-06-20 14:25,0,0,6,Friday
CASE-0440,2025-06-20,Ticket Triage,2,Frontline,AGT_F05,Standard,4,3812.04,12.8,5.2,18.0,2025-06-20 14:37,2025-06-20 14:43,0,0,6,Friday
CASE-0440,2025-06-20,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,3812.04,42.7,6.2,48.9,2025-06-20 15:25,2025-06-20 15:31,0,0,6,Friday
CASE-0440,2025-06-20,Investigation,4,Support,AGT_S03,Standard,4,3812.04,0.0,69.6,69.6,2025-06-20 15:31,2025-06-20 16:41,0,0,6,Friday
CASE-0440,2025-06-20,Resolution,5,Support,AGT_S04,Standard,4,3812.04,2.5,12.5,15.0,2025-06-20 16:44,2025-06-20 16:56,0,0,6,Friday
CASE-0440,2025-06-20,Customer Confirmation,6,Frontline,AGT_F01,Standard,4,3812.04,57.5,5.0,62.5,2025-06-20 17:54,2025-06-20 17:59,0,0,6,Friday
CASE-0440,2025-06-20,Ticket Closure,7,Quality,AGT_Q02,Standard,4,3812.04,6.3,5.0,11.3,2025-06-20 18:05,2025-06-20 18:10,0,0,6,Friday
CASE-0441,2025-02-15,Ticket Created,1,Frontline,AGT_F02,Standard,3,2357.08,0.0,5.0,5.0,2025-02-15 07:55,2025-02-15 08:00,0,0,2,Saturday
CASE-0441,2025-02-15,Ticket Triage,2,Frontline,AGT_F02,Standard,3,2357.08,22.6,16.8,39.4,2025-02-15 08:22,2025-02-15 08:39,0,0,2,Saturday
CASE-0441,2025-02-15,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,2357.08,39.6,5.0,44.6,2025-02-15 09:19,2025-02-15 09:24,0,0,2,Saturday
CASE-0441,2025-02-15,Investigation,4,Support,AGT_S02,Standard,3,2357.08,10.9,116.9,127.8,2025-02-15 09:34,2025-02-15 11:31,0,0,2,Saturday
CASE-0441,2025-02-15,Resolution,5,Support,AGT_S01,Standard,3,2357.08,6.1,77.5,83.6,2025-02-15 11:37,2025-02-15 12:55,1,0,2,Saturday
CASE-0441,2025-02-15,Customer Confirmation,6,Frontline,AGT_F05,Standard,3,2357.08,128.4,13.5,141.9,2025-02-15 15:03,2025-02-15 15:17,0,0,2,Saturday
CASE-0441,2025-02-15,Ticket Closure,7,Quality,AGT_Q01,Standard,3,2357.08,5.9,5.0,10.9,2025-02-15 15:23,2025-02-15 15:28,0,0,2,Saturday
CASE-0442,2025-06-15,Ticket Created,1,Frontline,AGT_F01,Standard,1,267.39,0.0,5.0,5.0,2025-06-15 11:41,2025-06-15 11:46,0,0,6,Sunday
CASE-0442,2025-06-15,Ticket Triage,2,Frontline,AGT_F04,Standard,1,267.39,12.9,5.0,17.9,2025-06-15 11:58,2025-06-15 12:03,0,0,6,Sunday
CASE-0442,2025-06-15,Agent Assignment,3,Dispatch,AGT_D02,Standard,1,267.39,0.0,8.5,8.5,2025-06-15 12:03,2025-06-15 12:12,0,0,6,Sunday
CASE-0442,2025-06-15,Investigation,4,Support,AGT_S01,Standard,1,267.39,0.0,63.9,63.9,2025-06-15 12:12,2025-06-15 13:16,0,0,6,Sunday
CASE-0442,2025-06-15,Resolution,5,Support,AGT_S02,Standard,1,267.39,0.0,55.9,55.9,2025-06-15 13:16,2025-06-15 14:12,1,1,6,Sunday
CASE-0442,2025-06-15,Customer Confirmation,6,Frontline,AGT_F02,Standard,1,267.39,45.7,15.9,61.6,2025-06-15 14:57,2025-06-15 15:13,0,0,6,Sunday
CASE-0442,2025-06-15,Ticket Closure,7,Quality,AGT_Q01,Standard,1,267.39,3.5,5.0,8.5,2025-06-15 15:17,2025-06-15 15:22,0,0,6,Sunday
CASE-0443,2025-01-15,Ticket Created,1,Frontline,AGT_F02,Express,6,1605.47,0.0,5.0,5.0,2025-01-15 14:40,2025-01-15 14:45,0,0,1,Wednesday
CASE-0443,2025-01-15,Ticket Triage,2,Frontline,AGT_F03,Express,6,1605.47,14.7,5.0,19.7,2025-01-15 14:59,2025-01-15 15:04,0,0,1,Wednesday
CASE-0443,2025-01-15,Agent Assignment,3,Dispatch,AGT_D02,Express,6,1605.47,43.9,5.0,48.9,2025-01-15 15:48,2025-01-15 15:53,0,0,1,Wednesday
CASE-0443,2025-01-15,Investigation,4,Support,AGT_S03,Express,6,1605.47,15.7,31.3,47.0,2025-01-15 16:09,2025-01-15 16:40,0,0,1,Wednesday
CASE-0443,2025-01-15,Resolution,5,Support,AGT_S04,Express,6,1605.47,13.4,37.2,50.6,2025-01-15 16:54,2025-01-15 17:31,0,0,1,Wednesday
CASE-0443,2025-01-15,Customer Confirmation,6,Frontline,AGT_F01,Express,6,1605.47,56.6,11.3,67.9,2025-01-15 18:27,2025-01-15 18:39,0,0,1,Wednesday
CASE-0443,2025-01-15,Ticket Closure,7,Quality,AGT_Q01,Express,6,1605.47,3.0,5.3,8.3,2025-01-15 18:42,2025-01-15 18:47,0,0,1,Wednesday
CASE-0444,2025-03-10,Ticket Created,1,Frontline,AGT_F02,Standard,1,1413.85,0.0,5.8,5.8,2025-03-10 08:11,2025-03-10 08:16,0,0,3,Monday
CASE-0444,2025-03-10,Ticket Triage,2,Frontline,AGT_F01,Standard,1,1413.85,12.6,15.7,28.3,2025-03-10 08:29,2025-03-10 08:45,0,0,3,Monday
CASE-0444,2025-03-10,Agent Assignment,3,Dispatch,AGT_D01,Standard,1,1413.85,65.2,10.2,75.4,2025-03-10 09:50,2025-03-10 10:00,0,0,3,Monday
CASE-0444,2025-03-10,Investigation,4,Support,AGT_S01,Standard,1,1413.85,7.2,92.5,99.7,2025-03-10 10:07,2025-03-10 11:40,0,0,3,Monday
CASE-0444,2025-03-10,Resolution,5,Support,AGT_S01,Standard,1,1413.85,10.5,49.2,59.7,2025-03-10 11:50,2025-03-10 12:39,0,0,3,Monday
CASE-0444,2025-03-10,Customer Confirmation,6,Frontline,AGT_F01,Standard,1,1413.85,41.8,14.1,55.9,2025-03-10 13:21,2025-03-10 13:35,0,0,3,Monday
CASE-0444,2025-03-10,Ticket Closure,7,Quality,AGT_Q01,Standard,1,1413.85,7.4,5.0,12.4,2025-03-10 13:43,2025-03-10 13:48,0,0,3,Monday
CASE-0445,2025-02-13,Ticket Created,1,Frontline,AGT_F03,Express,3,2328.73,0.0,7.1,7.1,2025-02-13 07:13,2025-02-13 07:20,0,0,2,Thursday
CASE-0445,2025-02-13,Ticket Triage,2,Frontline,AGT_F02,Express,3,2328.73,10.1,13.0,23.1,2025-02-13 07:30,2025-02-13 07:43,0,0,2,Thursday
CASE-0445,2025-02-13,Agent Assignment,3,Dispatch,AGT_D02,Express,3,2328.73,0.0,11.6,11.6,2025-02-13 07:43,2025-02-13 07:54,0,0,2,Thursday
CASE-0445,2025-02-13,Investigation,4,Support,AGT_S02,Express,3,2328.73,38.4,32.1,70.5,2025-02-13 08:33,2025-02-13 09:05,1,0,2,Thursday
CASE-0445,2025-02-13,Resolution,5,Support,AGT_S04,Express,3,2328.73,0.0,30.5,30.5,2025-02-13 09:05,2025-02-13 09:35,0,0,2,Thursday
CASE-0445,2025-02-13,Customer Confirmation,6,Frontline,AGT_F02,Express,3,2328.73,0.0,10.9,10.9,2025-02-13 09:35,2025-02-13 09:46,0,0,2,Thursday
CASE-0445,2025-02-13,Ticket Closure,7,Quality,AGT_Q02,Express,3,2328.73,5.2,5.0,10.2,2025-02-13 09:51,2025-02-13 09:56,0,0,2,Thursday
CASE-0446,2025-03-09,Ticket Created,1,Frontline,AGT_F02,Standard,9,1849.89,0.0,5.5,5.5,2025-03-09 08:31,2025-03-09 08:36,0,0,3,Sunday
CASE-0446,2025-03-09,Ticket Triage,2,Frontline,AGT_F04,Standard,9,1849.89,33.0,27.0,60.0,2025-03-09 09:09,2025-03-09 09:36,1,0,3,Sunday
CASE-0446,2025-03-09,Agent Assignment,3,Dispatch,AGT_D02,Standard,9,1849.89,38.2,14.7,52.9,2025-03-09 10:14,2025-03-09 10:29,0,0,3,Sunday
CASE-0446,2025-03-09,Investigation,4,Support,AGT_S03,Standard,9,1849.89,27.4,64.8,92.2,2025-03-09 10:56,2025-03-09 12:01,0,0,3,Sunday
CASE-0446,2025-03-09,Resolution,5,Support,AGT_S03,Standard,9,1849.89,8.0,74.1,82.1,2025-03-09 12:09,2025-03-09 13:23,0,0,3,Sunday
CASE-0446,2025-03-09,Customer Confirmation,6,Frontline,AGT_F03,Standard,9,1849.89,46.8,20.2,67.0,2025-03-09 14:10,2025-03-09 14:30,0,0,3,Sunday
CASE-0446,2025-03-09,Ticket Closure,7,Quality,AGT_Q01,Standard,9,1849.89,4.8,7.3,12.1,2025-03-09 14:35,2025-03-09 14:42,0,0,3,Sunday
CASE-0447,2025-05-13,Ticket Created,1,Frontline,AGT_F04,Standard,6,742.09,0.0,7.8,7.8,2025-05-13 17:40,2025-05-13 17:47,0,0,5,Tuesday
CASE-0447,2025-05-13,Ticket Triage,2,Frontline,AGT_F03,Standard,6,742.09,32.1,10.3,42.4,2025-05-13 18:19,2025-05-13 18:30,0,0,5,Tuesday
CASE-0447,2025-05-13,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,742.09,24.4,5.1,29.5,2025-05-13 18:54,2025-05-13 18:59,0,0,5,Tuesday
CASE-0447,2025-05-13,Investigation,4,Support,AGT_S03,Standard,6,742.09,0.0,72.4,72.4,2025-05-13 18:59,2025-05-13 20:12,0,0,5,Tuesday
CASE-0447,2025-05-13,Resolution,5,Support,AGT_S03,Standard,6,742.09,8.8,35.0,43.8,2025-05-13 20:20,2025-05-13 20:55,0,0,5,Tuesday
CASE-0447,2025-05-13,Customer Confirmation,6,Frontline,AGT_F02,Standard,6,742.09,41.5,15.3,56.8,2025-05-13 21:37,2025-05-13 21:52,0,0,5,Tuesday
CASE-0447,2025-05-13,Ticket Closure,7,Quality,AGT_Q02,Standard,6,742.09,4.1,8.1,12.2,2025-05-13 21:56,2025-05-13 22:04,0,0,5,Tuesday
CASE-0448,2025-06-01,Ticket Created,1,Frontline,AGT_F03,Standard,1,2026.7,0.0,5.0,5.0,2025-06-01 16:44,2025-06-01 16:49,0,0,6,Sunday
CASE-0448,2025-06-01,Ticket Triage,2,Frontline,AGT_F04,Standard,1,2026.7,9.9,10.2,20.1,2025-06-01 16:58,2025-06-01 17:09,0,0,6,Sunday
CASE-0448,2025-06-01,Agent Assignment,3,Dispatch,AGT_D01,Standard,1,2026.7,26.4,8.6,35.0,2025-06-01 17:35,2025-06-01 17:44,0,0,6,Sunday
CASE-0448,2025-06-01,Investigation,4,Support,AGT_S01,Standard,1,2026.7,22.8,69.1,91.9,2025-06-01 18:06,2025-06-01 19:16,0,0,6,Sunday
CASE-0448,2025-06-01,Resolution,5,Support,AGT_S04,Standard,1,2026.7,13.9,8.0,21.9,2025-06-01 19:29,2025-06-01 19:37,0,0,6,Sunday
CASE-0448,2025-06-01,Customer Confirmation,6,Frontline,AGT_F02,Standard,1,2026.7,31.7,9.0,40.7,2025-06-01 20:09,2025-06-01 20:18,0,0,6,Sunday
CASE-0448,2025-06-01,Ticket Closure,7,Quality,AGT_Q01,Standard,1,2026.7,7.1,8.5,15.6,2025-06-01 20:25,2025-06-01 20:34,0,0,6,Sunday
CASE-0449,2025-05-26,Ticket Created,1,Frontline,AGT_F02,Express,1,3953.42,0.0,5.2,5.2,2025-05-26 09:08,2025-05-26 09:13,0,0,5,Monday
CASE-0449,2025-05-26,Ticket Triage,2,Frontline,AGT_F02,Express,1,3953.42,32.0,5.0,37.0,2025-05-26 09:45,2025-05-26 09:50,0,0,5,Monday
CASE-0449,2025-05-26,Agent Assignment,3,Dispatch,AGT_D01,Express,1,3953.42,44.8,7.4,52.2,2025-05-26 10:35,2025-05-26 10:42,0,0,5,Monday
CASE-0449,2025-05-26,Investigation,4,Support,AGT_S01,Express,1,3953.42,38.1,49.8,87.9,2025-05-26 11:20,2025-05-26 12:10,0,0,5,Monday
CASE-0449,2025-05-26,Resolution,5,Support,AGT_S04,Express,1,3953.42,17.5,28.4,45.9,2025-05-26 12:27,2025-05-26 12:56,0,0,5,Monday
CASE-0449,2025-05-26,Customer Confirmation,6,Frontline,AGT_F05,Express,1,3953.42,30.3,6.0,36.3,2025-05-26 13:26,2025-05-26 13:32,0,0,5,Monday
CASE-0449,2025-05-26,Ticket Closure,7,Quality,AGT_Q02,Express,1,3953.42,0.9,5.0,5.9,2025-05-26 13:33,2025-05-26 13:38,0,0,5,Monday
CASE-0450,2025-02-10,Ticket Created,1,Frontline,AGT_F04,Standard,6,3449.59,0.0,5.0,5.0,2025-02-10 12:06,2025-02-10 12:11,0,0,2,Monday
CASE-0450,2025-02-10,Ticket Triage,2,Frontline,AGT_F01,Standard,6,3449.59,0.0,11.1,11.1,2025-02-10 12:11,2025-02-10 12:22,0,0,2,Monday
CASE-0450,2025-02-10,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,3449.59,7.2,6.1,13.3,2025-02-10 12:29,2025-02-10 12:35,0,0,2,Monday
CASE-0450,2025-02-10,Investigation,4,Support,AGT_S03,Standard,6,3449.59,0.0,55.2,55.2,2025-02-10 12:35,2025-02-10 13:30,0,0,2,Monday
CASE-0450,2025-02-10,Resolution,5,Support,AGT_S04,Standard,6,3449.59,6.7,57.9,64.6,2025-02-10 13:37,2025-02-10 14:35,0,0,2,Monday
CASE-0450,2025-02-10,Customer Confirmation,6,Frontline,AGT_F03,Standard,6,3449.59,116.5,15.7,132.2,2025-02-10 16:31,2025-02-10 16:47,0,0,2,Monday
CASE-0450,2025-02-10,Ticket Closure,7,Quality,AGT_Q01,Standard,6,3449.59,4.0,9.9,13.9,2025-02-10 16:51,2025-02-10 17:01,0,0,2,Monday
CASE-0451,2025-02-26,Ticket Created,1,Frontline,AGT_F05,Express,6,1877.21,0.0,5.0,5.0,2025-02-26 16:11,2025-02-26 16:16,0,0,2,Wednesday
CASE-0451,2025-02-26,Ticket Triage,2,Frontline,AGT_F01,Express,6,1877.21,9.4,11.3,20.7,2025-02-26 16:25,2025-02-26 16:36,0,0,2,Wednesday
CASE-0451,2025-02-26,Agent Assignment,3,Dispatch,AGT_D01,Express,6,1877.21,27.5,5.8,33.3,2025-02-26 17:04,2025-02-26 17:10,0,0,2,Wednesday
CASE-0451,2025-02-26,Investigation,4,Support,AGT_S01,Express,6,1877.21,5.2,58.3,63.5,2025-02-26 17:15,2025-02-26 18:13,1,0,2,Wednesday
CASE-0451,2025-02-26,Resolution,5,Support,AGT_S04,Express,6,1877.21,9.0,5.0,14.0,2025-02-26 18:22,2025-02-26 18:27,0,0,2,Wednesday
CASE-0451,2025-02-26,Customer Confirmation,6,Frontline,AGT_F04,Express,6,1877.21,26.7,5.0,31.7,2025-02-26 18:54,2025-02-26 18:59,0,0,2,Wednesday
CASE-0451,2025-02-26,Ticket Closure,7,Quality,AGT_Q02,Express,6,1877.21,1.3,5.0,6.3,2025-02-26 19:00,2025-02-26 19:05,0,0,2,Wednesday
CASE-0452,2025-02-15,Ticket Created,1,Frontline,AGT_F01,Express,3,4179.45,0.0,5.0,5.0,2025-02-15 09:25,2025-02-15 09:30,0,0,2,Saturday
CASE-0452,2025-02-15,Ticket Triage,2,Frontline,AGT_F01,Express,3,4179.45,4.2,7.0,11.2,2025-02-15 09:34,2025-02-15 09:41,0,0,2,Saturday
CASE-0452,2025-02-15,Agent Assignment,3,Dispatch,AGT_D02,Express,3,4179.45,41.3,5.0,46.3,2025-02-15 10:22,2025-02-15 10:27,0,0,2,Saturday
CASE-0452,2025-02-15,Investigation,4,Support,AGT_S04,Express,3,4179.45,24.2,106.6,130.8,2025-02-15 10:51,2025-02-15 12:38,0,1,2,Saturday
CASE-0452,2025-02-15,Resolution,5,Support,AGT_S04,Express,3,4179.45,11.5,7.5,19.0,2025-02-15 12:49,2025-02-15 12:57,0,1,2,Saturday
CASE-0452,2025-02-15,Customer Confirmation,6,Frontline,AGT_F05,Express,3,4179.45,58.8,5.6,64.4,2025-02-15 13:56,2025-02-15 14:01,0,0,2,Saturday
CASE-0452,2025-02-15,Ticket Closure,7,Quality,AGT_Q02,Express,3,4179.45,9.4,5.2,14.6,2025-02-15 14:11,2025-02-15 14:16,0,0,2,Saturday
CASE-0453,2025-05-02,Ticket Created,1,Frontline,AGT_F05,Standard,4,1856.07,0.0,9.6,9.6,2025-05-02 12:54,2025-05-02 13:03,0,0,5,Friday
CASE-0453,2025-05-02,Ticket Triage,2,Frontline,AGT_F01,Standard,4,1856.07,23.1,21.2,44.3,2025-05-02 13:26,2025-05-02 13:47,0,0,5,Friday
CASE-0453,2025-05-02,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,1856.07,25.1,10.7,35.8,2025-05-02 14:13,2025-05-02 14:23,0,0,5,Friday
CASE-0453,2025-05-02,Investigation,4,Support,AGT_S04,Standard,4,1856.07,18.1,85.0,103.1,2025-05-02 14:41,2025-05-02 16:06,0,0,5,Friday
CASE-0453,2025-05-02,Resolution,5,Support,AGT_S01,Standard,4,1856.07,1.3,47.2,48.5,2025-05-02 16:08,2025-05-02 16:55,0,0,5,Friday
CASE-0453,2025-05-02,Customer Confirmation,6,Frontline,AGT_F03,Standard,4,1856.07,0.0,13.2,13.2,2025-05-02 16:55,2025-05-02 17:08,0,0,5,Friday
CASE-0453,2025-05-02,Ticket Closure,7,Quality,AGT_Q02,Standard,4,1856.07,7.8,6.2,14.0,2025-05-02 17:16,2025-05-02 17:22,0,0,5,Friday
CASE-0454,2025-03-06,Ticket Created,1,Frontline,AGT_F03,Express,2,3845.83,0.0,5.2,5.2,2025-03-06 13:21,2025-03-06 13:26,1,0,3,Thursday
CASE-0454,2025-03-06,Ticket Triage,2,Frontline,AGT_F03,Express,2,3845.83,15.9,15.299999999999999,31.2,2025-03-06 13:42,2025-03-06 13:57,0,1,3,Thursday
CASE-0454,2025-03-06,Agent Assignment,3,Dispatch,AGT_D01,Express,2,3845.83,52.8,5.5,58.3,2025-03-06 14:50,2025-03-06 14:55,0,0,3,Thursday
CASE-0454,2025-03-06,Investigation,4,Support,AGT_S04,Express,2,3845.83,24.5,53.099999999999994,77.6,2025-03-06 15:20,2025-03-06 16:13,0,1,3,Thursday
CASE-0454,2025-03-06,Resolution,5,Support,AGT_S01,Express,2,3845.83,19.6,51.4,71.0,2025-03-06 16:32,2025-03-06 17:24,0,0,3,Thursday
CASE-0454,2025-03-06,Customer Confirmation,6,Frontline,AGT_F04,Express,2,3845.83,60.9,8.1,69.0,2025-03-06 18:25,2025-03-06 18:33,0,0,3,Thursday
CASE-0454,2025-03-06,Ticket Closure,7,Quality,AGT_Q02,Express,2,3845.83,0.4,5.0,5.4,2025-03-06 18:33,2025-03-06 18:38,0,0,3,Thursday
CASE-0455,2025-06-26,Ticket Created,1,Frontline,AGT_F05,Rush,4,4522.72,0.0,5.0,5.0,2025-06-26 16:15,2025-06-26 16:20,0,0,6,Thursday
CASE-0455,2025-06-26,Ticket Triage,2,Frontline,AGT_F03,Rush,4,4522.72,19.2,8.1,27.3,2025-06-26 16:39,2025-06-26 16:47,0,0,6,Thursday
CASE-0455,2025-06-26,Agent Assignment,3,Dispatch,AGT_D01,Rush,4,4522.72,0.0,5.0,5.0,2025-06-26 16:47,2025-06-26 16:52,1,0,6,Thursday
CASE-0455,2025-06-26,Investigation,4,Support,AGT_S01,Rush,4,4522.72,0.0,5.0,5.0,2025-06-26 16:52,2025-06-26 16:57,0,0,6,Thursday
CASE-0455,2025-06-26,Resolution,5,Support,AGT_S03,Rush,4,4522.72,0.0,15.7,15.7,2025-06-26 16:57,2025-06-26 17:13,0,0,6,Thursday
CASE-0455,2025-06-26,Customer Confirmation,6,Frontline,AGT_F03,Rush,4,4522.72,0.0,7.7,7.7,2025-06-26 17:13,2025-06-26 17:20,0,0,6,Thursday
CASE-0455,2025-06-26,Ticket Closure,7,Quality,AGT_Q01,Rush,4,4522.72,2.0,5.0,7.0,2025-06-26 17:22,2025-06-26 17:27,0,0,6,Thursday
CASE-0456,2025-04-21,Ticket Created,1,Frontline,AGT_F02,Standard,6,1341.83,0.0,8.0,8.0,2025-04-21 08:50,2025-04-21 08:58,0,0,4,Monday
CASE-0456,2025-04-21,Ticket Triage,2,Frontline,AGT_F05,Standard,6,1341.83,24.2,16.6,40.8,2025-04-21 09:22,2025-04-21 09:38,0,0,4,Monday
CASE-0456,2025-04-21,Agent Assignment,3,Dispatch,AGT_D02,Standard,6,1341.83,44.6,7.1,51.7,2025-04-21 10:23,2025-04-21 10:30,0,0,4,Monday
CASE-0456,2025-04-21,Investigation,4,Support,AGT_S02,Standard,6,1341.83,27.5,63.7,91.2,2025-04-21 10:58,2025-04-21 12:01,0,0,4,Monday
CASE-0456,2025-04-21,Resolution,5,Support,AGT_S04,Standard,6,1341.83,0.0,85.5,85.5,2025-04-21 12:01,2025-04-21 13:27,0,0,4,Monday
CASE-0456,2025-04-21,Customer Confirmation,6,Frontline,AGT_F03,Standard,6,1341.83,107.1,10.4,117.5,2025-04-21 15:14,2025-04-21 15:24,0,0,4,Monday
CASE-0456,2025-04-21,Ticket Closure,7,Quality,AGT_Q02,Standard,6,1341.83,7.2,5.0,12.2,2025-04-21 15:31,2025-04-21 15:36,1,0,4,Monday
CASE-0457,2025-06-18,Ticket Created,1,Frontline,AGT_F02,Standard,2,3015.44,0.0,5.0,5.0,2025-06-18 09:17,2025-06-18 09:22,0,0,6,Wednesday
CASE-0457,2025-06-18,Ticket Triage,2,Frontline,AGT_F02,Standard,2,3015.44,0.0,7.2,7.2,2025-06-18 09:22,2025-06-18 09:29,0,0,6,Wednesday
CASE-0457,2025-06-18,Agent Assignment,3,Dispatch,AGT_D02,Standard,2,3015.44,48.7,5.0,53.7,2025-06-18 10:17,2025-06-18 10:22,0,0,6,Wednesday
CASE-0457,2025-06-18,Investigation,4,Support,AGT_S03,Standard,2,3015.44,27.4,84.5,111.9,2025-06-18 10:50,2025-06-18 12:14,0,0,6,Wednesday
CASE-0457,2025-06-18,Resolution,5,Support,AGT_S01,Standard,2,3015.44,11.1,20.2,31.3,2025-06-18 12:25,2025-06-18 12:46,0,0,6,Wednesday
CASE-0457,2025-06-18,Customer Confirmation,6,Frontline,AGT_F04,Standard,2,3015.44,72.7,6.8,79.5,2025-06-18 13:58,2025-06-18 14:05,0,0,6,Wednesday
CASE-0457,2025-06-18,Ticket Closure,7,Quality,AGT_Q02,Standard,2,3015.44,3.0,5.0,8.0,2025-06-18 14:08,2025-06-18 14:13,0,0,6,Wednesday
CASE-0458,2025-02-23,Ticket Created,1,Frontline,AGT_F05,Standard,4,1980.8,0.0,6.2,6.2,2025-02-23 15:44,2025-02-23 15:50,0,0,2,Sunday
CASE-0458,2025-02-23,Ticket Triage,2,Frontline,AGT_F05,Standard,4,1980.8,9.9,5.0,14.9,2025-02-23 16:00,2025-02-23 16:05,0,0,2,Sunday
CASE-0458,2025-02-23,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,1980.8,30.8,8.0,38.8,2025-02-23 16:35,2025-02-23 16:43,0,0,2,Sunday
CASE-0458,2025-02-23,Investigation,4,Support,AGT_S04,Standard,4,1980.8,60.2,39.8,100.0,2025-02-23 17:44,2025-02-23 18:23,0,0,2,Sunday
CASE-0458,2025-02-23,Resolution,5,Support,AGT_S02,Standard,4,1980.8,4.7,57.599999999999994,62.3,2025-02-23 18:28,2025-02-23 19:26,0,1,2,Sunday
CASE-0458,2025-02-23,Customer Confirmation,6,Frontline,AGT_F04,Standard,4,1980.8,49.8,17.6,67.4,2025-02-23 20:16,2025-02-23 20:33,0,0,2,Sunday
CASE-0458,2025-02-23,Ticket Closure,7,Quality,AGT_Q02,Standard,4,1980.8,2.6,5.1,7.7,2025-02-23 20:36,2025-02-23 20:41,0,0,2,Sunday
CASE-0459,2025-05-23,Ticket Created,1,Frontline,AGT_F01,Standard,5,2711.08,0.0,6.6,6.6,2025-05-23 14:15,2025-05-23 14:21,0,0,5,Friday
CASE-0459,2025-05-23,Ticket Triage,2,Frontline,AGT_F01,Standard,5,2711.08,32.1,6.6,38.7,2025-05-23 14:53,2025-05-23 15:00,0,0,5,Friday
CASE-0459,2025-05-23,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,2711.08,6.5,11.3,17.8,2025-05-23 15:06,2025-05-23 15:18,0,0,5,Friday
CASE-0459,2025-05-23,Investigation,4,Support,AGT_S04,Standard,5,2711.08,26.1,90.3,116.4,2025-05-23 15:44,2025-05-23 17:14,0,0,5,Friday
CASE-0459,2025-05-23,Resolution,5,Support,AGT_S02,Standard,5,2711.08,13.8,44.7,58.5,2025-05-23 17:28,2025-05-23 18:13,0,0,5,Friday
CASE-0459,2025-05-23,Customer Confirmation,6,Frontline,AGT_F03,Standard,5,2711.08,24.9,14.8,39.7,2025-05-23 18:37,2025-05-23 18:52,0,0,5,Friday
CASE-0459,2025-05-23,Ticket Closure,7,Quality,AGT_Q02,Standard,5,2711.08,10.6,7.6,18.2,2025-05-23 19:03,2025-05-23 19:10,0,0,5,Friday
CASE-0460,2025-05-09,Ticket Created,1,Frontline,AGT_F04,Standard,6,4302.33,0.0,9.7,9.7,2025-05-09 15:34,2025-05-09 15:43,0,0,5,Friday
CASE-0460,2025-05-09,Ticket Triage,2,Frontline,AGT_F04,Standard,6,4302.33,25.9,25.7,51.6,2025-05-09 16:09,2025-05-09 16:35,0,0,5,Friday
